team,count,fourth_place_probability
Argentina,5097,0.05097
France,4855,0.04855
Germany,4828,0.04828
Colombia,4727,0.04727
Brazil,4481,0.04481
Portugal,4377,0.04377
Switzerland,4290,0.0429
England,4281,0.04281
Spain,4104,0.04104
Belgium,3989,0.03989
Netherlands,3753,0.03753
Norway,3727,0.03727
Mexico,3620,0.0362
Ecuador,3604,0.03604
Uruguay,3569,0.03569
Japan,3096,0.03096
South Korea,2743,0.02743
Canada,2543,0.02543
Morocco,2535,0.02535
United States,2416,0.02416
Turkey,2219,0.02219
Austria,2043,0.02043
Paraguay,1899,0.01899
Croatia,1847,0.01847
Scotland,1728,0.01728
Senegal,1431,0.01431
Iran,1424,0.01424
Australia,1384,0.01384
Sweden,1355,0.01355
Algeria,1267,0.01267
Egypt,954,0.00954
Ivory Coast,937,0.00937
Uzbekistan,775,0.00775
Panama,663,0.00663
Jordan,498,0.00498
Saudi Arabia,490,0.0049
New Zealand,475,0.00475
Tunisia,452,0.00452
South Africa,320,0.0032
Iraq,294,0.00294
DR Congo,226,0.00226
Ghana,188,0.00188
Qatar,166,0.00166
Haiti,151,0.00151
Bosnia and Herzegovina,135,0.00135
Cape Verde,36,0.00036
Czechia,8,8e-05
