team,count,champion_probability
Spain,21931,0.21931
Argentina,10139,0.10139
France,8716,0.08716
Germany,7498,0.07498
Brazil,7353,0.07353
England,5269,0.05269
Netherlands,4093,0.04093
Colombia,3918,0.03918
Belgium,3446,0.03446
Portugal,3169,0.03169
Switzerland,2961,0.02961
Norway,2856,0.02856
Ecuador,2279,0.02279
Uruguay,2254,0.02254
Mexico,2126,0.02126
Japan,2005,0.02005
Morocco,1357,0.01357
South Korea,967,0.00967
Austria,908,0.00908
United States,852,0.00852
Turkey,792,0.00792
Paraguay,645,0.00645
Canada,613,0.00613
Scotland,601,0.00601
Croatia,576,0.00576
Senegal,397,0.00397
Sweden,393,0.00393
Algeria,350,0.0035
Australia,330,0.0033
Iran,326,0.00326
Egypt,159,0.00159
Ivory Coast,142,0.00142
Uzbekistan,114,0.00114
Panama,100,0.001
Tunisia,75,0.00075
Jordan,56,0.00056
Saudi Arabia,54,0.00054
Iraq,49,0.00049
New Zealand,46,0.00046
South Africa,19,0.00019
DR Congo,17,0.00017
Ghana,15,0.00015
Bosnia and Herzegovina,11,0.00011
Haiti,10,0.0001
Qatar,10,0.0001
Cape Verde,2,2e-05
Czechia,1,1e-05
