team,count,quarterfinal_probability
Spain,58817,0.58817
Argentina,45050,0.4505
France,42491,0.42491
Germany,40926,0.40926
Brazil,39487,0.39487
England,37388,0.37388
Belgium,36840,0.3684
Colombia,34729,0.34729
Switzerland,33659,0.33659
Portugal,31693,0.31693
Netherlands,31494,0.31494
Mexico,29490,0.2949
Norway,25718,0.25718
Ecuador,24584,0.24584
Uruguay,23590,0.2359
Japan,22839,0.22839
South Korea,21378,0.21378
Canada,18429,0.18429
United States,18303,0.18303
Morocco,17480,0.1748
Turkey,17356,0.17356
Paraguay,13991,0.13991
Austria,12884,0.12884
Croatia,12424,0.12424
Scotland,11760,0.1176
Iran,10322,0.10322
Australia,9693,0.09693
Sweden,9484,0.09484
Senegal,9468,0.09468
Algeria,7867,0.07867
Ivory Coast,7084,0.07084
Egypt,6868,0.06868
Uzbekistan,5072,0.05072
Panama,4243,0.04243
New Zealand,3556,0.03556
Jordan,3410,0.0341
Tunisia,3328,0.03328
South Africa,3283,0.03283
Saudi Arabia,3256,0.03256
Iraq,2273,0.02273
Qatar,1726,0.01726
DR Congo,1585,0.01585
Bosnia and Herzegovina,1561,0.01561
Ghana,1449,0.01449
Haiti,1220,0.0122
Cape Verde,322,0.00322
Czechia,120,0.0012
Curacao,10,0.0001
