team,count,runner_up_probability
Spain,10010,0.1001
Argentina,8359,0.08359
Brazil,6685,0.06685
France,6487,0.06487
Germany,6116,0.06116
England,5894,0.05894
Colombia,4749,0.04749
Netherlands,4209,0.04209
Portugal,4161,0.04161
Switzerland,4042,0.04042
Belgium,3976,0.03976
Norway,3567,0.03567
Uruguay,3420,0.0342
Ecuador,3235,0.03235
Mexico,3159,0.03159
Japan,2817,0.02817
Morocco,2202,0.02202
South Korea,1761,0.01761
United States,1536,0.01536
Austria,1392,0.01392
Turkey,1300,0.013
Canada,1244,0.01244
Croatia,1237,0.01237
Scotland,1159,0.01159
Paraguay,1131,0.01131
Senegal,850,0.0085
Sweden,755,0.00755
Algeria,698,0.00698
Iran,690,0.0069
Australia,649,0.00649
Ivory Coast,411,0.00411
Egypt,375,0.00375
Uzbekistan,307,0.00307
Panama,257,0.00257
Jordan,197,0.00197
Tunisia,184,0.00184
Saudi Arabia,169,0.00169
Iraq,136,0.00136
New Zealand,136,0.00136
South Africa,94,0.00094
DR Congo,59,0.00059
Ghana,57,0.00057
Haiti,47,0.00047
Bosnia and Herzegovina,35,0.00035
Qatar,33,0.00033
Cape Verde,13,0.00013
