team,count,semifinal_probability
Spain,45693,0.45693
Argentina,31062,0.31062
France,27849,0.27849
Germany,25639,0.25639
Brazil,24613,0.24613
England,20165,0.20165
Colombia,18082,0.18082
Netherlands,16596,0.16596
Portugal,15908,0.15908
Belgium,15410,0.1541
Switzerland,15225,0.15225
Norway,13717,0.13717
Uruguay,12336,0.12336
Ecuador,12159,0.12159
Mexico,11867,0.11867
Japan,10729,0.10729
Morocco,8031,0.08031
South Korea,7338,0.07338
United States,6471,0.06471
Austria,5916,0.05916
Turkey,5895,0.05895
Canada,5870,0.0587
Paraguay,4978,0.04978
Croatia,4813,0.04813
Scotland,4577,0.04577
Senegal,3489,0.03489
Sweden,3324,0.03324
Iran,3159,0.03159
Algeria,3118,0.03118
Australia,3085,0.03085
Egypt,1934,0.01934
Ivory Coast,1883,0.01883
Uzbekistan,1548,0.01548
Panama,1290,0.0129
Jordan,977,0.00977
Tunisia,907,0.00907
Saudi Arabia,884,0.00884
New Zealand,835,0.00835
Iraq,586,0.00586
South Africa,531,0.00531
DR Congo,375,0.00375
Ghana,307,0.00307
Haiti,263,0.00263
Qatar,262,0.00262
Bosnia and Herzegovina,232,0.00232
Cape Verde,63,0.00063
Czechia,9,9e-05
