team,count,round_of_16_probability
Spain,75349,0.75349
Germany,71457,0.71457
France,70181,0.70181
Colombia,65813,0.65813
Portugal,65694,0.65694
Belgium,65686,0.65686
England,64544,0.64544
Switzerland,64527,0.64527
Brazil,63334,0.63334
Argentina,60796,0.60796
Mexico,58025,0.58025
Ecuador,51765,0.51765
Norway,51681,0.51681
Netherlands,50998,0.50998
Canada,46724,0.46724
South Korea,45524,0.45524
United States,44457,0.44457
Turkey,43098,0.43098
Japan,39587,0.39587
Uruguay,39584,0.39584
Morocco,35882,0.35882
Croatia,35148,0.35148
Paraguay,33870,0.3387
Iran,28800,0.288
Senegal,27431,0.27431
Austria,27062,0.27062
Scotland,26730,0.2673
Egypt,24773,0.24773
Ivory Coast,24452,0.24452
Australia,24259,0.24259
Sweden,22990,0.2299
Algeria,18645,0.18645
Uzbekistan,15610,0.1561
Panama,13145,0.13145
South Africa,12822,0.12822
New Zealand,12455,0.12455
Bosnia and Herzegovina,10112,0.10112
Tunisia,9901,0.09901
Saudi Arabia,8972,0.08972
DR Congo,8596,0.08596
Ghana,8218,0.08218
Jordan,7671,0.07671
Qatar,6534,0.06534
Iraq,6200,0.062
Czechia,4162,0.04162
Haiti,4158,0.04158
Cape Verde,2313,0.02313
Curacao,265,0.00265
