team,count,group_advancement_probability
Spain,99526,0.99526
Germany,99340,0.9934
Brazil,96649,0.96649
Switzerland,96418,0.96418
Argentina,96380,0.9638
France,95916,0.95916
England,95756,0.95756
Mexico,95171,0.95171
Portugal,94663,0.94663
Ecuador,94614,0.94614
Belgium,94235,0.94235
Colombia,92860,0.9286
Canada,90781,0.90781
Netherlands,89970,0.8997
Uruguay,89753,0.89753
South Korea,87408,0.87408
Norway,85413,0.85413
Morocco,83047,0.83047
Croatia,82224,0.82224
Japan,81455,0.81455
United States,79922,0.79922
Turkey,77233,0.77233
Ivory Coast,76970,0.7697
Austria,76742,0.76742
Scotland,69705,0.69705
Iran,68039,0.68039
Senegal,65224,0.65224
Paraguay,64798,0.64798
Egypt,64459,0.64459
Algeria,62437,0.62437
Sweden,62398,0.62398
Australia,51781,0.51781
South Africa,50390,0.5039
Panama,47869,0.47869
Bosnia and Herzegovina,46293,0.46293
Uzbekistan,43476,0.43476
New Zealand,41954,0.41954
Saudi Arabia,39861,0.39861
Ghana,39840,0.3984
Tunisia,37276,0.37276
Czechia,34453,0.34453
Jordan,32764,0.32764
DR Congo,31838,0.31838
Qatar,27312,0.27312
Iraq,21376,0.21376
Haiti,20162,0.20162
Cape Verde,19687,0.19687
Curacao,4162,0.04162
