team,count,third_place_probability
Spain,9405,0.09405
France,7770,0.0777
Argentina,7368,0.07368
Germany,7044,0.07044
Brazil,6239,0.06239
England,4885,0.04885
Colombia,4740,0.0474
Netherlands,4592,0.04592
Portugal,4355,0.04355
Belgium,4215,0.04215
Switzerland,3850,0.0385
Norway,3799,0.03799
Uruguay,3122,0.03122
Mexico,2937,0.02937
Ecuador,2827,0.02827
Japan,2755,0.02755
Morocco,2042,0.02042
Austria,1724,0.01724
United States,1695,0.01695
Turkey,1647,0.01647
South Korea,1550,0.0155
Canada,1502,0.01502
Paraguay,1192,0.01192
Croatia,1192,0.01192
Scotland,1094,0.01094
Senegal,887,0.00887
Sweden,825,0.00825
Algeria,795,0.00795
Iran,737,0.00737
Australia,683,0.00683
Egypt,483,0.00483
Ivory Coast,407,0.00407
Uzbekistan,271,0.00271
Panama,206,0.00206
Tunisia,183,0.00183
Jordan,172,0.00172
New Zealand,136,0.00136
Saudi Arabia,132,0.00132
Iraq,100,0.001
DR Congo,90,0.0009
South Africa,88,0.00088
Ghana,81,0.00081
Bosnia and Herzegovina,62,0.00062
Qatar,59,0.00059
Haiti,49,0.00049
Cape Verde,11,0.00011
Czechia,2,2e-05
